date,symbol,price
2023-02-02,SPX,4179.76
2023-02-03,SPX,4136.48
2023-02-06,SPX,4111.08
2023-02-07,SPX,4164.00
2023-02-08,SPX,4117.86
2023-02-09,SPX,4081.50
2023-02-10,SPX,4090.46
2023-02-13,SPX,4137.29
2023-02-14,SPX,4136.13
2023-02-15,SPX,4147.60
2023-02-16,SPX,4090.41
2023-02-17,SPX,4079.09
2023-02-21,SPX,3997.34
2023-02-22,SPX,3991.05
2023-02-23,SPX,4012.32
2023-02-24,SPX,3970.04
2023-02-27,SPX,3982.24
2023-02-28,SPX,3970.15
2023-03-01,SPX,3951.39
2023-03-02,SPX,3981.35
2023-03-03,SPX,4045.64
2023-03-06,SPX,4048.42
2023-03-07,SPX,3986.37
2023-03-08,SPX,3992.01
2023-03-09,SPX,3918.32
2023-03-10,SPX,3861.59
2023-03-13,SPX,3855.76
2023-03-14,SPX,3919.29
2023-03-15,SPX,3891.93
2023-03-16,SPX,3960.28
2023-03-17,SPX,3916.64
2023-03-20,SPX,3951.57
2023-03-21,SPX,4002.87
2023-03-22,SPX,3936.97
2023-03-23,SPX,3948.72
2023-03-24,SPX,3970.99
2023-03-27,SPX,3977.53
2023-03-28,SPX,3971.27
2023-03-29,SPX,4027.81
2023-03-30,SPX,4050.83
2023-03-31,SPX,4109.31
2023-04-03,SPX,4124.51
2023-04-04,SPX,4100.60
2023-04-05,SPX,4090.38
2023-04-06,SPX,4105.02
2023-04-10,SPX,4109.11
2023-04-11,SPX,4108.94
2023-04-12,SPX,4091.95
2023-04-13,SPX,4146.22
2023-04-14,SPX,4137.64
2023-04-17,SPX,4151.32
2023-04-18,SPX,4154.87
2023-04-19,SPX,4154.52
2023-04-20,SPX,4129.79
2023-04-21,SPX,4133.52
2023-04-24,SPX,4137.04
2023-04-25,SPX,4071.63
2023-04-26,SPX,4055.99
2023-04-27,SPX,4135.35
2023-04-28,SPX,4169.48
2023-05-01,SPX,4167.87
2023-05-02,SPX,4119.58
2023-05-03,SPX,4090.75
2023-05-04,SPX,4061.22
2023-05-05,SPX,4136.25
2023-05-08,SPX,4138.12
2023-05-09,SPX,4119.17
2023-05-10,SPX,4137.64
2023-05-11,SPX,4130.62
2023-05-12,SPX,4124.08
2023-05-15,SPX,4136.28
2023-05-16,SPX,4109.90
2023-05-17,SPX,4158.77
2023-05-18,SPX,4198.05
2023-05-19,SPX,4191.98
2023-05-22,SPX,4192.63
2023-05-23,SPX,4145.58
2023-05-24,SPX,4115.24
2023-05-25,SPX,4151.28
2023-05-26,SPX,4205.45
2023-05-30,SPX,4205.52
2023-05-31,SPX,4179.83
2023-06-01,SPX,4221.02
2023-06-02,SPX,4282.37
2023-06-05,SPX,4273.79
2023-06-06,SPX,4283.85
2023-06-07,SPX,4267.52
2023-06-08,SPX,4293.93
2023-06-09,SPX,4298.86
2023-06-12,SPX,4338.93
2023-06-13,SPX,4369.01
2023-06-14,SPX,4372.59
2023-06-15,SPX,4425.84
2023-06-16,SPX,4409.59
2023-06-20,SPX,4388.71
2023-06-21,SPX,4365.69
2023-06-22,SPX,4381.89
2023-06-23,SPX,4348.33
2023-06-26,SPX,4328.82
2023-06-27,SPX,4378.41
2023-06-28,SPX,4376.86
2023-06-29,SPX,4396.44
2023-06-30,SPX,4450.38
2023-07-03,SPX,4455.59
2023-07-05,SPX,4446.82
2023-07-06,SPX,4411.59
2023-07-07,SPX,4398.95
2023-07-10,SPX,4409.53
2023-07-11,SPX,4439.26
2023-07-12,SPX,4472.16
2023-07-13,SPX,4510.04
2023-07-14,SPX,4505.42
2023-07-17,SPX,4522.79
2023-07-18,SPX,4554.98
2023-07-19,SPX,4565.72
2023-07-20,SPX,4534.87
2023-07-21,SPX,4536.34
2023-07-24,SPX,4554.64
2023-07-25,SPX,4567.46
2023-07-26,SPX,4566.75
2023-07-27,SPX,4537.41
2023-07-28,SPX,4582.23
2023-07-31,SPX,4588.96
2023-08-01,SPX,4576.73
2023-08-02,SPX,4513.39
2023-08-03,SPX,4501.89
2023-08-04,SPX,4478.03
2023-08-07,SPX,4518.44
2023-08-08,SPX,4499.38
2023-08-09,SPX,4467.71
2023-08-10,SPX,4468.83
2023-08-11,SPX,4464.05
2023-08-14,SPX,4489.72
2023-08-15,SPX,4437.86
2023-08-16,SPX,4404.33
2023-08-17,SPX,4370.36
2023-08-18,SPX,4369.71
2023-08-21,SPX,4399.77
2023-08-22,SPX,4387.55
2023-08-23,SPX,4436.01
2023-08-24,SPX,4376.31
2023-08-25,SPX,4405.71
2023-08-28,SPX,4433.31
2023-08-29,SPX,4497.63
2023-08-30,SPX,4514.87
2023-08-31,SPX,4507.66
2023-09-01,SPX,4515.77
2023-09-05,SPX,4496.83
2023-09-06,SPX,4465.48
2023-09-07,SPX,4451.14
2023-09-08,SPX,4457.49
2023-09-11,SPX,4487.46
2023-09-12,SPX,4461.90
2023-09-13,SPX,4467.44
2023-09-14,SPX,4505.10
2023-09-15,SPX,4450.32
2023-09-18,SPX,4453.53
2023-09-19,SPX,4443.95
2023-09-20,SPX,4402.20
2023-09-21,SPX,4330.00
2023-09-22,SPX,4320.06
2023-09-25,SPX,4337.44
2023-09-26,SPX,4273.53
2023-09-27,SPX,4274.51
2023-09-28,SPX,4299.70
2023-09-29,SPX,4288.05
2023-10-02,SPX,4288.39
2023-10-03,SPX,4229.45
2023-10-04,SPX,4263.75
2023-10-05,SPX,4258.19
2023-10-06,SPX,4308.50
2023-10-09,SPX,4335.66
2023-10-10,SPX,4358.24
2023-10-11,SPX,4376.95
2023-10-12,SPX,4349.61
2023-10-13,SPX,4327.78
2023-10-16,SPX,4373.63
2023-10-17,SPX,4373.20
2023-10-18,SPX,4314.60
2023-10-19,SPX,4278.00
2023-10-20,SPX,4224.16
2023-10-23,SPX,4217.04
2023-10-24,SPX,4247.68
2023-10-25,SPX,4186.77
2023-10-26,SPX,4137.23
2023-10-27,SPX,4117.37
2023-10-30,SPX,4166.82
2023-10-31,SPX,4193.80
2023-11-01,SPX,4237.86
2023-11-02,SPX,4317.78
2023-11-03,SPX,4358.34
2023-11-06,SPX,4365.98
2023-11-07,SPX,4378.38
2023-11-08,SPX,4382.78
2023-11-09,SPX,4347.35
2023-11-10,SPX,4415.24
2023-11-13,SPX,4411.55
2023-11-14,SPX,4495.70
2023-11-15,SPX,4502.88
2023-11-16,SPX,4508.24
2023-11-17,SPX,4514.02
2023-11-20,SPX,4547.38
2023-11-21,SPX,4538.19
2023-11-22,SPX,4556.62
2023-11-24,SPX,4559.34
2023-11-27,SPX,4550.43
2023-11-28,SPX,4554.89
2023-11-29,SPX,4550.58
2023-11-30,SPX,4567.80
2023-12-01,SPX,4594.63
2023-12-04,SPX,4569.78
2023-12-05,SPX,4567.18
2023-12-06,SPX,4549.34
2023-12-07,SPX,4585.59
2023-12-08,SPX,4604.37
2023-12-11,SPX,4622.44
2023-12-12,SPX,4643.70
2023-12-13,SPX,4707.09
2023-12-14,SPX,4719.55
2023-12-15,SPX,4719.19
2023-12-18,SPX,4740.56
2023-12-19,SPX,4768.37
2023-12-20,SPX,4698.35
2023-12-21,SPX,4746.75
2023-12-22,SPX,4754.63
2023-12-26,SPX,4774.75
2023-12-27,SPX,4781.58
2023-12-28,SPX,4783.35
2023-12-29,SPX,4769.83
2024-01-02,SPX,4742.83
2024-01-03,SPX,4704.81
2024-01-04,SPX,4688.68
2024-01-05,SPX,4697.24
2024-01-08,SPX,4763.54
2024-01-09,SPX,4756.50
2024-01-10,SPX,4783.45
2024-01-11,SPX,4780.24
2024-01-12,SPX,4783.83
2024-01-16,SPX,4765.98
2024-01-17,SPX,4739.21
2024-01-18,SPX,4780.94
2024-01-19,SPX,4839.81
2024-01-22,SPX,4850.43
2024-01-23,SPX,4864.60
2024-01-24,SPX,4868.55
2024-01-25,SPX,4894.16
2024-01-26,SPX,4890.97
2024-01-29,SPX,4927.93
2024-01-30,SPX,4924.97
2024-01-31,SPX,4845.65
2024-02-01,SPX,4906.19
2024-02-02,SPX,4958.61
2024-02-05,SPX,4942.81
2024-02-06,SPX,4954.23
2024-02-07,SPX,4995.06
2024-02-08,SPX,4997.91
2024-02-09,SPX,5026.61
2024-02-12,SPX,5021.84
2024-02-13,SPX,4953.17
2024-02-14,SPX,5000.62
2024-02-15,SPX,5029.73
2024-02-16,SPX,5005.57
2024-02-20,SPX,4975.51
2024-02-21,SPX,4981.80
2024-02-22,SPX,5087.03
2024-02-23,SPX,5088.80
2024-02-26,SPX,5069.53
2024-02-27,SPX,5078.18
2024-02-28,SPX,5069.76
2024-02-29,SPX,5096.27
2024-03-01,SPX,5137.08
2024-03-04,SPX,5130.95
2024-03-05,SPX,5078.65
2024-03-06,SPX,5104.76
2024-03-07,SPX,5157.36
2024-03-08,SPX,5123.69
2024-03-11,SPX,5117.94
2024-03-12,SPX,5175.27
2024-03-13,SPX,5165.31
2024-03-14,SPX,5150.48
2024-03-15,SPX,5117.09
2024-03-18,SPX,5149.42
2024-03-19,SPX,5178.51
2024-03-20,SPX,5224.62
2024-03-21,SPX,5241.53
2024-03-22,SPX,5234.18
2024-03-25,SPX,5218.19
2024-03-26,SPX,5203.58
2024-03-27,SPX,5248.49
2024-03-28,SPX,5254.35
2024-04-01,SPX,5243.77
2024-04-02,SPX,5205.81
2024-04-03,SPX,5211.49
2024-04-04,SPX,5147.21
2024-04-05,SPX,5204.34
2024-04-08,SPX,5202.39
2024-04-09,SPX,5209.91
2024-04-10,SPX,5160.64
2024-04-11,SPX,5199.06
2024-04-12,SPX,5123.41
2024-04-15,SPX,5061.82
2024-04-16,SPX,5051.41
2024-04-17,SPX,5022.21
2024-04-18,SPX,5011.12
2024-04-19,SPX,4967.23
2024-04-22,SPX,5010.60
2024-04-23,SPX,5070.55
2024-04-24,SPX,5071.63
2024-04-25,SPX,5048.42
2024-04-26,SPX,5099.96
2024-04-29,SPX,5116.17
2024-04-30,SPX,5035.69
2024-05-01,SPX,5018.39
2024-05-02,SPX,5064.20
2024-05-03,SPX,5127.79
2024-05-06,SPX,5180.74
2024-05-07,SPX,5187.70
2024-05-08,SPX,5187.67
2024-05-09,SPX,5214.08
2024-05-10,SPX,5222.68
2024-05-13,SPX,5221.42
2024-05-14,SPX,5246.68
2024-05-15,SPX,5308.15
2024-05-16,SPX,5297.10
2024-05-17,SPX,5303.27
2024-05-20,SPX,5308.13
2024-05-21,SPX,5321.41
2024-05-22,SPX,5307.01
2024-05-23,SPX,5267.84
2024-05-24,SPX,5304.72
2024-05-28,SPX,5306.04
2024-05-29,SPX,5266.95
2024-05-30,SPX,5235.48
2024-05-31,SPX,5277.51
2024-06-03,SPX,5283.40
2024-06-04,SPX,5291.34
2024-06-05,SPX,5354.03
2024-06-06,SPX,5352.96
2024-06-07,SPX,5346.99
2024-06-10,SPX,5360.79
2024-06-11,SPX,5375.32
2024-06-12,SPX,5421.03
2024-06-13,SPX,5433.74
2024-06-14,SPX,5431.60
2024-06-17,SPX,5473.23
2024-06-18,SPX,5487.03
2024-06-20,SPX,5473.17
2024-06-21,SPX,5464.62
2024-06-24,SPX,5447.87
2024-06-25,SPX,5469.30
2024-06-26,SPX,5477.90
2024-06-27,SPX,5482.87
2024-06-28,SPX,5460.48
2024-07-01,SPX,5475.09
2024-07-02,SPX,5509.01
2024-07-03,SPX,5537.02
2024-07-05,SPX,5567.19
2024-07-08,SPX,5572.85
2024-07-09,SPX,5576.98
2024-07-10,SPX,5633.91
2024-07-11,SPX,5584.54
2024-07-12,SPX,5615.35
2024-07-15,SPX,5631.22
2024-07-16,SPX,5667.20
2024-07-17,SPX,5588.27
2024-07-18,SPX,5544.59
2024-07-19,SPX,5505.00
2024-07-22,SPX,5564.41
2024-07-23,SPX,5555.74
2024-07-24,SPX,5427.13
2024-07-25,SPX,5399.22
2024-07-26,SPX,5459.10
2024-07-29,SPX,5463.54
2024-07-30,SPX,5436.44
2024-07-31,SPX,5522.30
2024-08-01,SPX,5446.68
2024-08-02,SPX,5346.56
2024-08-05,SPX,5186.33
2024-08-06,SPX,5240.03
2024-08-07,SPX,5199.50
2024-08-08,SPX,5319.31
2024-08-09,SPX,5344.16
2024-08-12,SPX,5344.39
2024-08-13,SPX,5434.43
2024-08-14,SPX,5455.21
2024-08-15,SPX,5543.22
2024-08-16,SPX,5554.25
2024-08-19,SPX,5608.25
2024-08-20,SPX,5597.12
2024-08-21,SPX,5620.85
2024-08-22,SPX,5570.64
2024-08-23,SPX,5634.61
2024-08-26,SPX,5616.84
2024-08-27,SPX,5625.80
2024-08-28,SPX,5592.18
2024-08-29,SPX,5591.96
2024-08-30,SPX,5648.40
2024-09-03,SPX,5528.93
2024-09-04,SPX,5520.07
2024-09-05,SPX,5503.41
2024-09-06,SPX,5408.42
2024-09-09,SPX,5471.05
2024-09-10,SPX,5495.52
2024-09-11,SPX,5554.13
2024-09-12,SPX,5595.76
2024-09-13,SPX,5626.02
2024-09-16,SPX,5633.09
2024-09-17,SPX,5634.58
2024-09-18,SPX,5618.26
2024-09-19,SPX,5713.64
2024-09-20,SPX,5702.55
2024-09-23,SPX,5718.57
2024-09-24,SPX,5732.93
2024-09-25,SPX,5722.26
2024-09-26,SPX,5745.37
2024-09-27,SPX,5738.17
2024-09-30,SPX,5762.48
2024-10-01,SPX,5708.75
2024-10-02,SPX,5709.54
2024-10-03,SPX,5699.94
2024-10-04,SPX,5751.07
2024-10-07,SPX,5695.94
2024-10-08,SPX,5751.13
2024-10-09,SPX,5792.04
2024-10-10,SPX,5780.05
2024-10-11,SPX,5815.03
2024-10-14,SPX,5859.85
2024-10-15,SPX,5815.26
2024-10-16,SPX,5842.47
2024-10-17,SPX,5841.47
2024-10-18,SPX,5864.67
2024-10-21,SPX,5853.98
2024-10-22,SPX,5851.20
2024-10-23,SPX,5797.42
2024-10-24,SPX,5809.86
2024-10-25,SPX,5808.12
2024-10-28,SPX,5823.52
2024-10-29,SPX,5832.92
2024-10-30,SPX,5813.67
2024-10-31,SPX,5705.45
2024-11-01,SPX,5728.80
2024-11-04,SPX,5712.69
2024-11-05,SPX,5782.76
2024-11-06,SPX,5929.04
2024-11-07,SPX,5973.10
2024-11-08,SPX,5995.54
2024-11-11,SPX,6001.35
2024-11-12,SPX,5983.99
2024-11-13,SPX,5985.38
2024-11-14,SPX,5949.17
2024-11-15,SPX,5870.62
2024-11-18,SPX,5893.62
2024-11-19,SPX,5916.98
2024-11-20,SPX,5917.11
2024-11-21,SPX,5948.71
2024-11-22,SPX,5969.34
2024-11-25,SPX,5987.37
2024-11-26,SPX,6021.63
2024-11-27,SPX,5998.74
2024-11-29,SPX,6032.38
2024-12-02,SPX,6047.15
2024-12-03,SPX,6049.88
2024-12-04,SPX,6086.49
2024-12-05,SPX,6075.11
2024-12-06,SPX,6090.27
2024-12-09,SPX,6052.85
2024-12-10,SPX,6034.91
2024-12-11,SPX,6084.19
2024-12-12,SPX,6051.25
2024-12-13,SPX,6051.09
2024-12-16,SPX,6074.08
2024-12-17,SPX,6050.61
2024-12-18,SPX,5872.16
2024-12-19,SPX,5867.08
2024-12-20,SPX,5930.85
2024-12-23,SPX,5974.07
2024-12-24,SPX,6040.04
2024-12-26,SPX,6037.59
2024-12-27,SPX,5970.84
2024-12-30,SPX,5906.94
2024-12-31,SPX,5881.63
2025-01-02,SPX,5868.55
2025-01-03,SPX,5942.47
2025-01-06,SPX,5975.38
2025-01-07,SPX,5909.03
2025-01-08,SPX,5918.25
2025-01-10,SPX,5827.04
2025-01-13,SPX,5836.22
2025-01-14,SPX,5842.91
2025-01-15,SPX,5949.91
2025-01-16,SPX,5937.34
2025-01-17,SPX,5996.66
2025-01-21,SPX,6049.24
2025-01-22,SPX,6086.37
2025-01-23,SPX,6118.71
2025-01-24,SPX,6101.24
2025-01-27,SPX,6012.28
2025-01-28,SPX,6067.70
2025-01-29,SPX,6039.31
2025-01-30,SPX,6071.17
2025-01-31,SPX,6040.53
2025-02-03,SPX,5994.57
2025-02-04,SPX,6037.88
2025-02-05,SPX,6061.48
2025-02-06,SPX,6083.57
2025-02-07,SPX,6025.99
2025-02-10,SPX,6066.44
2025-02-11,SPX,6068.50
2025-02-12,SPX,6051.97
2025-02-13,SPX,6115.07
2025-02-14,SPX,6114.63
2025-02-18,SPX,6129.58
2025-02-19,SPX,6144.15
2025-02-20,SPX,6117.52
2025-02-21,SPX,6013.13
2025-02-24,SPX,5983.25
2025-02-25,SPX,5955.25
2025-02-26,SPX,5956.06
2025-02-27,SPX,5861.57
2025-02-28,SPX,5954.50
2025-03-03,SPX,5849.72
2025-03-04,SPX,5778.15
2025-03-05,SPX,5842.63
2025-03-06,SPX,5738.52
2025-03-07,SPX,5770.20
2025-03-10,SPX,5614.56
2025-03-11,SPX,5572.07
2025-03-12,SPX,5599.30
2025-03-13,SPX,5521.52
2025-03-14,SPX,5638.94
2025-03-17,SPX,5675.12
2025-03-18,SPX,5614.66
2025-03-19,SPX,5675.29
2025-03-20,SPX,5662.89
2025-03-21,SPX,5667.56
2025-03-24,SPX,5767.57
2025-03-25,SPX,5776.65
2025-03-26,SPX,5712.20
2025-03-27,SPX,5693.31
2025-03-28,SPX,5580.94
2025-03-31,SPX,5611.85
2025-04-01,SPX,5633.07
2025-04-02,SPX,5670.97
2025-04-03,SPX,5396.52
2025-04-04,SPX,5074.08
2025-04-07,SPX,5062.25
2025-04-08,SPX,4982.77
2025-04-09,SPX,5456.90
2025-04-10,SPX,5268.05
2025-04-11,SPX,5363.36
2025-04-14,SPX,5405.97
2025-04-15,SPX,5396.63
2025-04-16,SPX,5275.70
2025-04-17,SPX,5282.70
2025-04-21,SPX,5158.20
2025-04-22,SPX,5287.76
2025-04-23,SPX,5375.86
2025-04-24,SPX,5484.77
2025-04-25,SPX,5525.21
2025-04-28,SPX,5528.75
2025-04-29,SPX,5560.83
2025-04-30,SPX,5569.06
2025-05-01,SPX,5604.14
2025-05-02,SPX,5686.67
2025-05-05,SPX,5650.38
2025-05-06,SPX,5606.91
2025-05-07,SPX,5631.28
2025-05-08,SPX,5663.94
2025-05-09,SPX,5659.91
2025-05-12,SPX,5844.19
2025-05-13,SPX,5886.55
2025-05-14,SPX,5892.58
2025-05-15,SPX,5916.93
2025-05-16,SPX,5958.38
2025-05-19,SPX,5963.60
2025-05-20,SPX,5940.46
2025-05-21,SPX,5844.61
2025-05-22,SPX,5842.01
2025-05-23,SPX,5802.82
2025-05-27,SPX,5921.54
2025-05-28,SPX,5888.55
2025-05-29,SPX,5912.17
2025-05-30,SPX,5911.69
2025-06-02,SPX,5935.94
2025-06-03,SPX,5970.37
2025-06-04,SPX,5970.81
2025-06-05,SPX,5939.30
2025-06-06,SPX,6000.36
2025-06-09,SPX,6005.88
2025-06-10,SPX,6038.81
2025-06-11,SPX,6022.24
2025-06-12,SPX,6045.26
2025-06-13,SPX,5976.97
2025-06-16,SPX,6033.11
2025-06-17,SPX,5982.72
2025-06-18,SPX,5980.87
2025-06-20,SPX,5967.84
2025-06-23,SPX,6025.17
2025-06-24,SPX,6092.18
2025-06-25,SPX,6092.16
2025-06-26,SPX,6141.02
2025-06-27,SPX,6173.07
2025-06-30,SPX,6204.95
2025-07-01,SPX,6198.01
2025-07-02,SPX,6227.42
2025-07-03,SPX,6279.35
2025-07-07,SPX,6229.98
2025-07-08,SPX,6225.52
2025-07-09,SPX,6263.26
2025-07-10,SPX,6280.46
2025-07-11,SPX,6259.75
2025-07-14,SPX,6268.56
2025-07-15,SPX,6243.76
2025-07-16,SPX,6263.70
2025-07-17,SPX,6297.36
2025-07-18,SPX,6296.79
2025-07-21,SPX,6305.60
2025-07-22,SPX,6309.62
2025-07-23,SPX,6358.91
2025-07-24,SPX,6363.35
2025-07-25,SPX,6388.64
2025-07-28,SPX,6389.77
2025-07-29,SPX,6370.86
2025-07-30,SPX,6362.90
2025-07-31,SPX,6339.39
2025-08-01,SPX,6238.01
2025-08-04,SPX,6329.94
2025-08-05,SPX,6299.19
2025-08-06,SPX,6345.06
2025-08-07,SPX,6340.00
2025-08-08,SPX,6389.45
2025-08-11,SPX,6373.45
2025-08-12,SPX,6445.76
2025-08-13,SPX,6466.58
2025-08-14,SPX,6468.54
2025-08-15,SPX,6449.80
2025-08-18,SPX,6449.15
2025-08-19,SPX,6411.37
2025-08-20,SPX,6395.78
2025-08-21,SPX,6370.17
2025-08-22,SPX,6466.91
2025-08-25,SPX,6439.32
2025-08-26,SPX,6465.94
2025-08-27,SPX,6481.40
2025-08-28,SPX,6501.86
2025-08-29,SPX,6460.26
2025-09-02,SPX,6415.54
2025-09-03,SPX,6448.26
2025-09-04,SPX,6502.08
2025-09-05,SPX,6481.50
2025-09-08,SPX,6495.15
2025-09-09,SPX,6512.61
2025-09-10,SPX,6532.04
2025-09-11,SPX,6587.47
2025-09-12,SPX,6584.29
2025-09-15,SPX,6615.28
2025-09-16,SPX,6606.76
2025-09-17,SPX,6600.35
2025-09-18,SPX,6631.96
2025-09-19,SPX,6664.36
2025-09-22,SPX,6693.75
2025-09-23,SPX,6656.92
2025-09-24,SPX,6637.97
2025-09-25,SPX,6604.72
2025-09-26,SPX,6643.70
2025-09-29,SPX,6661.21
2025-09-30,SPX,6688.46
2025-10-01,SPX,6711.20
2025-10-02,SPX,6715.35
2025-10-03,SPX,6715.79
2025-10-06,SPX,6740.28
2025-10-07,SPX,6714.59
2025-10-08,SPX,6753.72
2025-10-09,SPX,6735.11
2025-10-10,SPX,6552.51
2025-10-13,SPX,6654.72
2025-10-14,SPX,6644.31
2025-10-15,SPX,6671.06
2025-10-16,SPX,6629.07
2025-10-17,SPX,6664.01
2025-10-20,SPX,6735.13
2025-10-21,SPX,6735.35
2025-10-22,SPX,6699.40
2025-10-23,SPX,6738.44
2025-10-24,SPX,6791.69
2025-10-27,SPX,6875.16
2025-10-28,SPX,6890.89
2025-10-29,SPX,6890.59
2025-10-30,SPX,6822.34
2025-10-31,SPX,6840.20
2025-11-03,SPX,6851.97
2025-11-04,SPX,6771.55
2025-11-05,SPX,6796.29
2025-11-06,SPX,6720.32
2025-11-07,SPX,6728.80
2025-11-10,SPX,6832.43
2025-11-11,SPX,6846.61
2025-11-12,SPX,6850.92
2025-11-13,SPX,6737.49
2025-11-14,SPX,6734.11
2025-11-17,SPX,6672.41
2025-11-18,SPX,6617.32
2025-11-19,SPX,6642.16
2025-11-20,SPX,6538.76
2025-11-21,SPX,6602.99
2025-11-24,SPX,6705.12
2025-11-25,SPX,6765.88
2025-11-26,SPX,6812.61
2025-11-28,SPX,6849.09
2025-12-01,SPX,6812.63
2025-12-02,SPX,6829.37
2025-12-03,SPX,6849.72
2025-12-04,SPX,6857.12
2025-12-05,SPX,6870.40
2025-12-08,SPX,6846.51
2025-12-09,SPX,6840.51
2025-12-10,SPX,6886.68
2025-12-11,SPX,6901.00
2025-12-12,SPX,6827.41
2025-12-15,SPX,6816.51
2025-12-16,SPX,6800.26
2025-12-17,SPX,6721.43
2025-12-18,SPX,6774.76
2025-12-19,SPX,6834.50
2025-12-22,SPX,6878.49
2025-12-23,SPX,6909.79
2025-12-24,SPX,6932.05
2025-12-26,SPX,6929.94
2025-12-29,SPX,6905.74
2025-12-30,SPX,6896.24
2025-12-31,SPX,6845.50
2026-01-02,SPX,6858.47
2026-01-05,SPX,6902.05
2026-01-06,SPX,6944.82
2026-01-07,SPX,6920.93
2026-01-08,SPX,6921.46
2026-01-09,SPX,6966.28
2026-01-12,SPX,6977.27
2026-01-13,SPX,6963.74
2026-01-14,SPX,6926.60
2026-01-15,SPX,6944.47
2026-01-16,SPX,6940.01
2026-01-20,SPX,6796.86
2026-01-21,SPX,6875.62
2026-01-22,SPX,6913.35
2026-01-23,SPX,6915.61
2026-01-26,SPX,6950.23
2026-01-27,SPX,6978.60
2026-01-28,SPX,6978.03
2026-01-29,SPX,6969.01
2026-01-30,SPX,6939.03
2026-02-02,SPX,6976.44
2026-02-03,SPX,6917.81
2026-02-04,SPX,6882.72
2026-02-05,SPX,6798.40
2026-02-06,SPX,6932.30
2026-02-09,SPX,6964.82
2026-02-10,SPX,6941.81
2026-02-11,SPX,6941.47
2026-02-12,SPX,6832.76
2026-02-13,SPX,6836.17
2026-02-17,SPX,6843.22
2026-02-18,SPX,6881.31
2026-02-19,SPX,6861.89
2026-02-20,SPX,6909.51
2026-02-23,SPX,6837.75
2026-02-24,SPX,6890.07
2026-02-25,SPX,6946.13
2026-02-26,SPX,6908.86
2026-02-27,SPX,6878.88
2026-03-02,SPX,6881.62
2026-03-03,SPX,6816.63
2026-03-04,SPX,6869.50
2026-03-05,SPX,6830.71
2026-03-06,SPX,6740.02
2026-03-09,SPX,6795.99
2026-03-10,SPX,6781.48
2026-03-11,SPX,6775.80
2026-03-12,SPX,6672.62
2026-03-13,SPX,6632.19
2026-03-16,SPX,6699.38
2026-03-17,SPX,6716.09
2026-03-18,SPX,6624.70
2026-03-19,SPX,6606.49
2026-03-20,SPX,6506.48
2026-03-23,SPX,6581.00
2026-03-24,SPX,6556.37
2026-03-25,SPX,6591.90
2026-03-26,SPX,6477.16
2026-03-27,SPX,6368.85
2026-03-30,SPX,6343.72
2026-03-31,SPX,6528.52
2026-04-01,SPX,6575.32
2026-04-02,SPX,6582.69
2026-04-06,SPX,6611.83
2026-04-07,SPX,6616.85
2026-04-08,SPX,6782.81
2026-04-09,SPX,6824.66
2026-04-10,SPX,6816.89
2026-04-13,SPX,6886.24
2026-04-14,SPX,6967.38
2026-04-15,SPX,7022.95
2026-04-16,SPX,7041.28
2026-04-17,SPX,7126.06
2026-04-20,SPX,7109.14
2026-04-21,SPX,7064.01
2026-04-22,SPX,7137.90
2026-04-23,SPX,7108.40
2026-04-24,SPX,7165.08
2026-04-27,SPX,7173.91
2026-04-28,SPX,7138.80
2026-04-29,SPX,7135.95
2026-04-30,SPX,7209.01
2026-05-01,SPX,7230.12
2026-05-04,SPX,7200.75
2026-05-05,SPX,7259.22
2026-05-06,SPX,7365.12
2026-05-07,SPX,7337.11
2026-05-08,SPX,7398.93
2026-05-11,SPX,7412.84
2026-05-12,SPX,7400.96
2026-05-13,SPX,7444.25
2026-05-14,SPX,7501.24
2026-05-15,SPX,7408.50
2026-05-18,SPX,7403.05
2026-05-19,SPX,7353.61
2026-05-20,SPX,7432.97
2026-05-21,SPX,7445.72
2026-05-22,SPX,7473.47
2026-05-26,SPX,7519.12
2026-05-27,SPX,7520.36
2026-05-28,SPX,7563.63
2026-05-29,SPX,7580.06
2026-06-01,SPX,7599.96
2026-06-02,SPX,7609.78
2026-06-03,SPX,7553.68
2026-06-04,SPX,7584.31
2026-06-05,SPX,7383.74
2026-06-08,SPX,7405.73
2026-06-09,SPX,7386.65
2026-06-10,SPX,7266.99
2026-06-11,SPX,7394.30
2026-06-12,SPX,7431.46
2026-06-15,SPX,7554.29
2026-06-16,SPX,7511.35
2026-06-17,SPX,7420.10
2026-06-18,SPX,7500.58
2026-06-22,SPX,7472.79
2026-06-23,SPX,7365.46
2026-06-24,SPX,7358.22
2026-06-25,SPX,7357.49
2026-06-26,SPX,7354.02
2026-06-29,SPX,7440.43
2026-06-30,SPX,7499.36
2026-07-01,SPX,7483.23
2026-07-02,SPX,7483.24
2026-07-06,SPX,7537.43
2026-07-07,SPX,7503.85
2026-07-08,SPX,7482.71
2026-07-09,SPX,7543.64
2026-07-10,SPX,7575.39
2026-07-13,SPX,7515.34
2026-07-14,SPX,7543.59
2026-07-15,SPX,7572.40
2026-07-16,SPX,7533.77
2026-07-17,SPX,7457.69
2026-07-20,SPX,7443.28
2026-07-21,SPX,7509.20
2026-07-22,SPX,7498.96
2026-07-23,SPX,7408.30
2026-07-24,SPX,7411.98
2026-07-27,SPX,7413.18
2026-07-28,SPX,7428.78
2026-07-29,SPX,7316.15
